utc_timestamp,DE_KN_residential1_grid_import
2016-12-29T05:15:00Z,8032.434
2016-12-29T05:30:00Z,8032.548
2016-12-29T05:45:00Z,8032.674
2016-12-29T06:00:00Z,8032.793
2016-12-29T06:15:00Z,8032.963
2016-12-29T06:30:00Z,8033.118
2016-12-29T06:45:00Z,8033.308
2016-12-29T07:00:00Z,8033.429
2016-12-29T07:15:00Z,8033.579
2016-12-29T07:30:00Z,8033.708
2016-12-29T07:45:00Z,8033.808
2016-12-29T08:00:00Z,8033.878
2016-12-29T08:15:00Z,8033.968
2016-12-29T08:30:00Z,8034.038
2016-12-29T08:45:00Z,8034.123
2016-12-29T09:00:00Z,8034.218
2016-12-29T09:15:00Z,8034.319
2016-12-29T09:30:00Z,8034.403
2016-12-29T09:45:00Z,8034.519
2016-12-29T10:00:00Z,8034.599
2016-12-29T10:15:00Z,8034.689
2016-12-29T10:30:00Z,8034.788
2016-12-29T10:45:00Z,8035.269
2016-12-29T11:00:00Z,8035.614
2016-12-29T11:15:00Z,8035.968
2016-12-29T11:30:00Z,8036.058
2016-12-29T11:45:00Z,8036.143
2016-12-29T12:00:00Z,8036.269
2016-12-29T12:15:00Z,8036.359
2016-12-29T12:30:00Z,8036.468
2016-12-29T12:45:00Z,8036.548
2016-12-29T13:00:00Z,8036.658
2016-12-29T13:15:00Z,8036.769
2016-12-29T13:30:00Z,8036.854
2016-12-29T13:45:00Z,8036.924
2016-12-29T14:00:00Z,8037.019
2016-12-29T14:15:00Z,8037.109
2016-12-29T14:30:00Z,8037.218
2016-12-29T14:45:00Z,8037.324
2016-12-29T15:00:00Z,8037.439
2016-12-29T15:15:00Z,8037.509
2016-12-29T15:30:00Z,8037.609
2016-12-29T15:45:00Z,8037.718
2016-12-29T16:00:00Z,8037.859
2016-12-29T16:15:00Z,8038.014
2016-12-29T16:30:00Z,8038.138
2016-12-29T16:45:00Z,8038.269
2016-12-29T17:00:00Z,8038.419
2016-12-29T17:15:00Z,8038.569
2016-12-29T17:30:00Z,8038.764
2016-12-29T17:45:00Z,8039.383
2016-12-29T18:00:00Z,8039.648
2016-12-29T18:15:00Z,8039.829
2016-12-29T18:30:00Z,8039.999
2016-12-29T18:45:00Z,8040.148
2016-12-29T19:00:00Z,8040.339
2016-12-29T19:15:00Z,8040.524
2016-12-29T19:30:00Z,8040.658
2016-12-29T19:45:00Z,8040.844
2016-12-29T20:00:00Z,8041.038
2016-12-29T20:15:00Z,8041.208
2016-12-29T20:30:00Z,8041.408
2016-12-29T20:45:00Z,8041.589
2016-12-29T21:00:00Z,8041.739
2016-12-29T21:15:00Z,8041.919
2016-12-29T21:30:00Z,8042.084
2016-12-29T21:45:00Z,8042.208
2016-12-29T22:00:00Z,8042.298
2016-12-29T22:15:00Z,8042.419
2016-12-29T22:30:00Z,8042.533
2016-12-29T22:45:00Z,8042.614
2016-12-29T23:00:00Z,8042.713
2016-12-29T23:15:00Z,8042.803
2016-12-29T23:30:00Z,8042.888
2016-12-29T23:45:00Z,8042.983
2016-12-30T00:00:00Z,8043.074
2016-12-30T00:15:00Z,8043.148
2016-12-30T00:30:00Z,8043.274
2016-12-30T00:45:00Z,8043.354
2016-12-30T01:00:00Z,8043.458
2016-12-30T01:15:00Z,8043.538
2016-12-30T01:30:00Z,8043.648
2016-12-30T01:45:00Z,8043.728
2016-12-30T02:00:00Z,8043.839
2016-12-30T02:15:00Z,8043.939
2016-12-30T02:30:00Z,8044.038
2016-12-30T02:45:00Z,8044.138
2016-12-30T03:00:00Z,8044.223
2016-12-30T03:15:00Z,8044.329
2016-12-30T03:30:00Z,8044.419
2016-12-30T03:45:00Z,8044.563
2016-12-30T04:00:00Z,8044.674
2016-12-30T04:15:00Z,8044.798
2016-12-30T04:30:00Z,8044.908
2016-12-30T04:45:00Z,8045.019
2016-12-30T05:00:00Z,8045.118
2016-12-30T05:15:00Z,8045.249
2016-12-30T05:30:00Z,8045.359
2016-12-30T05:45:00Z,8045.468
2016-12-30T06:00:00Z,8045.579
2016-12-30T06:15:00Z,8045.694
2016-12-30T06:30:00Z,8045.793
2016-12-30T06:45:00Z,8046.378
2016-12-30T07:00:00Z,8046.679
2016-12-30T07:15:00Z,8046.819
2016-12-30T07:30:00Z,8046.978
2016-12-30T07:45:00Z,8047.079
2016-12-30T08:00:00Z,8047.169
2016-12-30T08:15:00Z,8047.288
2016-12-30T08:30:00Z,8047.403
2016-12-30T08:45:00Z,8047.478
2016-12-30T09:00:00Z,8047.604
2016-12-30T09:15:00Z,8047.718
2016-12-30T09:30:00Z,8047.803
2016-12-30T09:45:00Z,8047.893
2016-12-30T10:00:00Z,8048.009
2016-12-30T10:15:00Z,8048.104
2016-12-30T10:30:00Z,8048.383
2016-12-30T10:45:00Z,8048.529
2016-12-30T11:00:00Z,8048.633
2016-12-30T11:15:00Z,8048.718
2016-12-30T11:30:00Z,8048.819
2016-12-30T11:45:00Z,8048.999
2016-12-30T12:00:00Z,8049.114
2016-12-30T12:15:00Z,8049.564
2016-12-30T12:30:00Z,8049.929
2016-12-30T12:45:00Z,8050.079
2016-12-30T13:00:00Z,8050.169
2016-12-30T13:15:00Z,8050.579
2016-12-30T13:30:00Z,8050.669
2016-12-30T13:45:00Z,8050.783
2016-12-30T14:00:00Z,8050.893
2016-12-30T14:15:00Z,8051.009
2016-12-30T14:30:00Z,8051.118
2016-12-30T14:45:00Z,8051.203
2016-12-30T15:00:00Z,8051.319
2016-12-30T15:15:00Z,8051.424
2016-12-30T15:30:00Z,8051.514
2016-12-30T15:45:00Z,8051.623
2016-12-30T16:00:00Z,8051.733
2016-12-30T16:15:00Z,8051.829
2016-12-30T16:30:00Z,8051.908
2016-12-30T16:45:00Z,8051.994
2016-12-30T17:00:00Z,8052.063
2016-12-30T17:15:00Z,8052.153
2016-12-30T17:30:00Z,8052.279
2016-12-30T17:45:00Z,8052.378
2016-12-30T18:00:00Z,8052.499
2016-12-30T18:15:00Z,8052.589
2016-12-30T18:30:00Z,8052.689
2016-12-30T18:45:00Z,8052.808
2016-12-30T19:00:00Z,8052.898
2016-12-30T19:15:00Z,8053.009
2016-12-30T19:30:00Z,8053.118
2016-12-30T19:45:00Z,8053.194
2016-12-30T20:00:00Z,8053.308
2016-12-30T20:15:00Z,8053.408
2016-12-30T20:30:00Z,8053.494
2016-12-30T20:45:00Z,8053.618
2016-12-30T21:00:00Z,8053.718
2016-12-30T21:15:00Z,8053.829
2016-12-30T21:30:00Z,8053.958
2016-12-30T21:45:00Z,8054.033
2016-12-30T22:00:00Z,8054.114
2016-12-30T22:15:00Z,8054.208
2016-12-30T22:30:00Z,8054.313
2016-12-30T22:45:00Z,8054.383
2016-12-30T23:00:00Z,8054.458
2016-12-30T23:15:00Z,8054.533
2016-12-30T23:30:00Z,8054.609
2016-12-30T23:45:00Z,8054.684
2016-12-31T00:00:00Z,8054.788
2016-12-31T00:15:00Z,8054.878
2016-12-31T00:30:00Z,8054.948
2016-12-31T00:45:00Z,8055.058
2016-12-31T01:00:00Z,8055.128
2016-12-31T01:15:00Z,8055.233
2016-12-31T01:30:00Z,8055.319
2016-12-31T01:45:00Z,8055.463
2016-12-31T02:00:00Z,8055.548
2016-12-31T02:15:00Z,8055.648
2016-12-31T02:30:00Z,8055.723
2016-12-31T02:45:00Z,8055.834
2016-12-31T03:00:00Z,8055.903
2016-12-31T03:15:00Z,8056.033
2016-12-31T03:30:00Z,8056.118
2016-12-31T03:45:00Z,8056.249
2016-12-31T04:00:00Z,8056.339
2016-12-31T04:15:00Z,8056.463
2016-12-31T04:30:00Z,8056.569
2016-12-31T04:45:00Z,8056.679
2016-12-31T05:00:00Z,8056.798
2016-12-31T05:15:00Z,8056.908
2016-12-31T05:30:00Z,8057.029
2016-12-31T05:45:00Z,8057.138
2016-12-31T06:00:00Z,8057.228
2016-12-31T06:15:00Z,8057.344
2016-12-31T06:30:00Z,8057.439
2016-12-31T06:45:00Z,8057.548
2016-12-31T07:00:00Z,8057.669
2016-12-31T07:15:00Z,8057.754
2016-12-31T07:30:00Z,8057.873
2016-12-31T07:45:00Z,8057.944
2016-12-31T08:00:00Z,8058.069
2016-12-31T08:15:00Z,8058.158
2016-12-31T08:30:00Z,8058.249
2016-12-31T08:45:00Z,8058.378
2016-12-31T09:00:00Z,8058.463
2016-12-31T09:15:00Z,8058.548
2016-12-31T09:30:00Z,8058.669
2016-12-31T09:45:00Z,8058.744
2016-12-31T10:00:00Z,8058.854
2016-12-31T10:15:00Z,8058.958
2016-12-31T10:30:00Z,8059.043
2016-12-31T10:45:00Z,8059.148
2016-12-31T11:00:00Z,8059.223
2016-12-31T11:15:00Z,8059.303
2016-12-31T11:30:00Z,8059.373
2016-12-31T11:45:00Z,8059.458
2016-12-31T12:00:00Z,8059.579
2016-12-31T12:15:00Z,8059.674
2016-12-31T12:30:00Z,8059.779
2016-12-31T12:45:00Z,8059.883
2016-12-31T13:00:00Z,8059.958
2016-12-31T13:15:00Z,8060.084
2016-12-31T13:30:00Z,8060.179
2016-12-31T13:45:00Z,8060.269
2016-12-31T14:00:00Z,8060.378
2016-12-31T14:15:00Z,8060.478
2016-12-31T14:30:00Z,8060.548
2016-12-31T14:45:00Z,8060.679
2016-12-31T15:00:00Z,8060.769
2016-12-31T15:15:00Z,8060.864
2016-12-31T15:30:00Z,8060.973
2016-12-31T15:45:00Z,8061.063
2016-12-31T16:00:00Z,8061.148
2016-12-31T16:15:00Z,8061.249
2016-12-31T16:30:00Z,8061.329
2016-12-31T16:45:00Z,8061.403
2016-12-31T17:00:00Z,8061.499
2016-12-31T17:15:00Z,8061.579
2016-12-31T17:30:00Z,8061.703
2016-12-31T17:45:00Z,8061.798
2016-12-31T18:00:00Z,8061.924
2016-12-31T18:15:00Z,8061.999
2016-12-31T18:30:00Z,8062.133
2016-12-31T18:45:00Z,8062.233
2016-12-31T19:00:00Z,8062.329
2016-12-31T19:15:00Z,8062.439
2016-12-31T19:30:00Z,8062.524
2016-12-31T19:45:00Z,8062.618
2016-12-31T20:00:00Z,8062.733
2016-12-31T20:15:00Z,8062.859
2016-12-31T20:30:00Z,8062.968
2016-12-31T20:45:00Z,8063.063
2016-12-31T21:00:00Z,8063.164
2016-12-31T21:15:00Z,8063.279
2016-12-31T21:30:00Z,8063.349
2016-12-31T21:45:00Z,8063.468
2016-12-31T22:00:00Z,8063.558
2016-12-31T22:15:00Z,8063.658
2016-12-31T22:30:00Z,8063.754
2016-12-31T22:45:00Z,8063.839
2016-12-31T23:00:00Z,8063.908
2016-12-31T23:15:00Z,8063.989
2016-12-31T23:30:00Z,8064.058
2016-12-31T23:45:00Z,8064.153
2017-01-01T00:00:00Z,8064.249
2017-01-01T00:15:00Z,8064.329
2017-01-01T00:30:00Z,8064.393
2017-01-01T00:45:00Z,8064.514
2017-01-01T01:00:00Z,8064.579
2017-01-01T01:15:00Z,8064.689
2017-01-01T01:30:00Z,8064.783
2017-01-01T01:45:00Z,8064.864
2017-01-01T02:00:00Z,8064.968
2017-01-01T02:15:00Z,8065.048
2017-01-01T02:30:00Z,8065.148
2017-01-01T02:45:00Z,8065.233
2017-01-01T03:00:00Z,8065.339
2017-01-01T03:15:00Z,8065.434
2017-01-01T03:30:00Z,8065.529
2017-01-01T03:45:00Z,8065.648
2017-01-01T04:00:00Z,8065.769
2017-01-01T04:15:00Z,8065.868
2017-01-01T04:30:00Z,8065.973
2017-01-01T04:45:00Z,8066.089
2017-01-01T05:00:00Z,8066.198
2017-01-01T05:15:00Z,8066.303
2017-01-01T05:30:00Z,8066.398
2017-01-01T05:45:00Z,8066.519
2017-01-01T06:00:00Z,8066.609
2017-01-01T06:15:00Z,8066.718
2017-01-01T06:30:00Z,8066.834
2017-01-01T06:45:00Z,8066.919
2017-01-01T07:00:00Z,8067.048
2017-01-01T07:15:00Z,8067.128
2017-01-01T07:30:00Z,8067.239
2017-01-01T07:45:00Z,8067.334
2017-01-01T08:00:00Z,8067.429
2017-01-01T08:15:00Z,8067.558
2017-01-01T08:30:00Z,8067.633
2017-01-01T08:45:00Z,8067.744
2017-01-01T09:00:00Z,8067.829
2017-01-01T09:15:00Z,8067.934
2017-01-01T09:30:00Z,8068.029
2017-01-01T09:45:00Z,8068.123
2017-01-01T10:00:00Z,8068.228
2017-01-01T10:15:00Z,8068.324
2017-01-01T10:30:00Z,8068.388
2017-01-01T10:45:00Z,8068.504
2017-01-01T11:00:00Z,8068.599
2017-01-01T11:15:00Z,8068.679
2017-01-01T11:30:00Z,8068.798
2017-01-01T11:45:00Z,8068.893
2017-01-01T12:00:00Z,8068.978
2017-01-01T12:15:00Z,8069.084
2017-01-01T12:30:00Z,8069.158
2017-01-01T12:45:00Z,8069.269
2017-01-01T13:00:00Z,8069.378
2017-01-01T13:15:00Z,8069.533
2017-01-01T13:30:00Z,8069.814
2017-01-01T13:45:00Z,8070.283
2017-01-01T14:00:00Z,8070.408
2017-01-01T14:15:00Z,8070.499
2017-01-01T14:30:00Z,8070.609
2017-01-01T14:45:00Z,8070.718
2017-01-01T15:00:00Z,8070.898
2017-01-01T15:15:00Z,8071.058
2017-01-01T15:30:00Z,8071.298
2017-01-01T15:45:00Z,8071.489
2017-01-01T16:00:00Z,8071.694
2017-01-01T16:15:00Z,8071.963
2017-01-01T16:30:00Z,8072.243
2017-01-01T16:45:00Z,8072.509
2017-01-01T17:00:00Z,8072.788
2017-01-01T17:15:00Z,8073.053
2017-01-01T17:30:00Z,8073.308
2017-01-01T17:45:00Z,8073.594
2017-01-01T18:00:00Z,8073.844
2017-01-01T18:15:00Z,8074.114
2017-01-01T18:30:00Z,8074.378
2017-01-01T18:45:00Z,8074.609
2017-01-01T19:00:00Z,8074.793
2017-01-01T19:15:00Z,8075.118
2017-01-01T19:30:00Z,8075.249
2017-01-01T19:45:00Z,8075.458
2017-01-01T20:00:00Z,8075.643
2017-01-01T20:15:00Z,8075.883
2017-01-01T20:30:00Z,8076.114
2017-01-01T20:45:00Z,8076.308
2017-01-01T21:00:00Z,8076.473
2017-01-01T21:15:00Z,8076.669
2017-01-01T21:30:00Z,8076.808
2017-01-01T21:45:00Z,8076.939
2017-01-01T22:00:00Z,8077.069
2017-01-01T22:15:00Z,8077.164
2017-01-01T22:30:00Z,8077.249
2017-01-01T22:45:00Z,8077.344
2017-01-01T23:00:00Z,8077.429
2017-01-01T23:15:00Z,8077.504
2017-01-01T23:30:00Z,8077.589
2017-01-01T23:45:00Z,8077.684
2017-01-02T00:00:00Z,8077.769
2017-01-02T00:15:00Z,8077.878
2017-01-02T00:30:00Z,8077.978
2017-01-02T00:45:00Z,8078.084
2017-01-02T01:00:00Z,8078.179
2017-01-02T01:15:00Z,8078.274
2017-01-02T01:30:00Z,8078.378
2017-01-02T01:45:00Z,8078.463
2017-01-02T02:00:00Z,8078.574
2017-01-02T02:15:00Z,8078.674
2017-01-02T02:30:00Z,8078.764
2017-01-02T02:45:00Z,8078.868
2017-01-02T03:00:00Z,8078.978
2017-01-02T03:15:00Z,8079.069
2017-01-02T03:30:00Z,8079.158
2017-01-02T03:45:00Z,8079.298
2017-01-02T04:00:00Z,8079.414
2017-01-02T04:15:00Z,8079.538
2017-01-02T04:30:00Z,8079.643
2017-01-02T04:45:00Z,8079.769
2017-01-02T05:00:00Z,8079.878
2017-01-02T05:15:00Z,8080.009
2017-01-02T05:30:00Z,8080.158
2017-01-02T05:45:00Z,8080.293
2017-01-02T06:00:00Z,8080.533
2017-01-02T06:15:00Z,8080.759
2017-01-02T06:30:00Z,8080.929
2017-01-02T06:45:00Z,8081.123
2017-01-02T07:00:00Z,8081.319
2017-01-02T07:15:00Z,8081.444
2017-01-02T07:30:00Z,8081.524
2017-01-02T07:45:00Z,8081.628
2017-01-02T08:00:00Z,8081.718
2017-01-02T08:15:00Z,8081.824
2017-01-02T08:30:00Z,8081.929
2017-01-02T08:45:00Z,8082.048
2017-01-02T09:00:00Z,8082.138
2017-01-02T09:15:00Z,8082.249
2017-01-02T09:30:00Z,8082.339
2017-01-02T09:45:00Z,8082.429
2017-01-02T10:00:00Z,8082.548
2017-01-02T10:15:00Z,8082.633
2017-01-02T10:30:00Z,8082.744
2017-01-02T10:45:00Z,8082.839
2017-01-02T11:00:00Z,8082.929
2017-01-02T11:15:00Z,8082.999
2017-01-02T11:30:00Z,8083.094
2017-01-02T11:45:00Z,8083.249
2017-01-02T12:00:00Z,8083.368
2017-01-02T12:15:00Z,8083.458
2017-01-02T12:30:00Z,8083.563
2017-01-02T12:45:00Z,8083.664
2017-01-02T13:00:00Z,8083.769
2017-01-02T13:15:00Z,8083.854
2017-01-02T13:30:00Z,8083.958
2017-01-02T13:45:00Z,8084.074
2017-01-02T14:00:00Z,8084.158
2017-01-02T14:15:00Z,8084.269
2017-01-02T14:30:00Z,8084.368
2017-01-02T14:45:00Z,8084.463
2017-01-02T15:00:00Z,8084.569
2017-01-02T15:15:00Z,8084.679
2017-01-02T15:30:00Z,8084.798
2017-01-02T15:45:00Z,8084.898
2017-01-02T16:00:00Z,8085.014
2017-01-02T16:15:00Z,8085.099
2017-01-02T16:30:00Z,8085.189
2017-01-02T16:45:00Z,8085.269
2017-01-02T17:00:00Z,8085.359
2017-01-02T17:15:00Z,8085.439
2017-01-02T17:30:00Z,8085.553
2017-01-02T17:45:00Z,8085.679
2017-01-02T18:00:00Z,8085.759
2017-01-02T18:15:00Z,8085.958
2017-01-02T18:30:00Z,8086.179
2017-01-02T18:45:00Z,8086.378
2017-01-02T19:00:00Z,8086.788
2017-01-02T19:15:00Z,8086.989
2017-01-02T19:30:00Z,8087.148
2017-01-02T19:45:00Z,8087.329
2017-01-02T20:00:00Z,8087.478
2017-01-02T20:15:00Z,8087.628
2017-01-02T20:30:00Z,8087.749
2017-01-02T20:45:00Z,8087.883
2017-01-02T21:00:00Z,8087.989
2017-01-02T21:15:00Z,8088.138
2017-01-02T21:30:00Z,8088.274
2017-01-02T21:45:00Z,8088.434
2017-01-02T22:00:00Z,8088.538
2017-01-02T22:15:00Z,8088.628
2017-01-02T22:30:00Z,8088.708
2017-01-02T22:45:00Z,8088.788
2017-01-02T23:00:00Z,8088.864
2017-01-02T23:15:00Z,8088.948
2017-01-02T23:30:00Z,8089.058
2017-01-02T23:45:00Z,8089.133
2017-01-03T00:00:00Z,8089.239
2017-01-03T00:15:00Z,8089.308
2017-01-03T00:30:00Z,8089.408
2017-01-03T00:45:00Z,8089.499
2017-01-03T01:00:00Z,8089.589
2017-01-03T01:15:00Z,8089.703
2017-01-03T01:30:00Z,8089.783
2017-01-03T01:45:00Z,8089.878
2017-01-03T02:00:00Z,8089.973
2017-01-03T02:15:00Z,8090.048
2017-01-03T02:30:00Z,8090.158
2017-01-03T02:45:00Z,8090.244
2017-01-03T03:00:00Z,8090.364
2017-01-03T03:15:00Z,8090.429
2017-01-03T03:30:00Z,8090.548
2017-01-03T03:45:00Z,8090.658
2017-01-03T04:00:00Z,8090.769
2017-01-03T04:15:00Z,8090.888
2017-01-03T04:30:00Z,8091.004
2017-01-03T04:45:00Z,8091.128
2017-01-03T05:00:00Z,8091.208
2017-01-03T05:15:00Z,8091.344
2017-01-03T05:30:00Z,8091.424
2017-01-03T05:45:00Z,8091.548
2017-01-03T06:00:00Z,8091.643
2017-01-03T06:15:00Z,8091.779
2017-01-03T06:30:00Z,8091.873
2017-01-03T06:45:00Z,8092.019
2017-01-03T07:00:00Z,8092.249
2017-01-03T07:15:00Z,8092.388
2017-01-03T07:30:00Z,8092.499
2017-01-03T07:45:00Z,8092.638
2017-01-03T08:00:00Z,8092.739
2017-01-03T08:15:00Z,8092.824
2017-01-03T08:30:00Z,8092.939
2017-01-03T08:45:00Z,8093.029
2017-01-03T09:00:00Z,8093.099
2017-01-03T09:15:00Z,8093.184
2017-01-03T09:30:00Z,8093.283
2017-01-03T09:45:00Z,8093.364
2017-01-03T10:00:00Z,8093.429
2017-01-03T10:15:00Z,8093.519
2017-01-03T10:30:00Z,8093.599
2017-01-03T10:45:00Z,8093.698
2017-01-03T11:00:00Z,8093.788
2017-01-03T11:15:00Z,8093.868
2017-01-03T11:30:00Z,8093.968
2017-01-03T11:45:00Z,8094.133
2017-01-03T12:00:00Z,8094.269
2017-01-03T12:15:00Z,8094.388
2017-01-03T12:30:00Z,8094.501
2017-01-03T12:45:00Z,8094.584
2017-01-03T13:00:00Z,8094.689
2017-01-03T13:15:00Z,8094.764
2017-01-03T13:30:00Z,8094.854
2017-01-03T13:45:00Z,8094.934
2017-01-03T14:00:00Z,8095.029
2017-01-03T14:15:00Z,8095.143
2017-01-03T14:30:00Z,8095.223
2017-01-03T14:45:00Z,8095.308
2017-01-03T15:00:00Z,8095.419
2017-01-03T15:15:00Z,8095.489
2017-01-03T15:30:00Z,8095.658
2017-01-03T15:45:00Z,8095.749
2017-01-03T16:00:00Z,8095.883
2017-01-03T16:15:00Z,8096.043
2017-01-03T16:30:00Z,8096.203
2017-01-03T16:45:00Z,8096.378
2017-01-03T17:00:00Z,8096.558
2017-01-03T17:15:00Z,8096.769
2017-01-03T17:30:00Z,8096.993
2017-01-03T17:45:00Z,8097.158
2017-01-03T18:00:00Z,8097.293
2017-01-03T18:15:00Z,8097.439
2017-01-03T18:30:00Z,8097.579
2017-01-03T18:45:00Z,8097.728
2017-01-03T19:00:00Z,8097.868
2017-01-03T19:15:00Z,8097.999
2017-01-03T19:30:00Z,8098.143
2017-01-03T19:45:00Z,8098.288
2017-01-03T20:00:00Z,8098.408
2017-01-03T20:15:00Z,8098.563
2017-01-03T20:30:00Z,8098.669
2017-01-03T20:45:00Z,8098.829
2017-01-03T21:00:00Z,8098.948
2017-01-03T21:15:00Z,8099.069
2017-01-03T21:30:00Z,8099.203
2017-01-03T21:45:00Z,8099.319
2017-01-03T22:00:00Z,8099.489
2017-01-03T22:15:00Z,8099.689
2017-01-03T22:30:00Z,8099.864
2017-01-03T22:45:00Z,8100.004
2017-01-03T23:00:00Z,8100.084
2017-01-03T23:15:00Z,8100.169
2017-01-03T23:30:00Z,8100.259
2017-01-03T23:45:00Z,8100.359
2017-01-04T00:00:00Z,8100.439
2017-01-04T00:15:00Z,8100.538
2017-01-04T00:30:00Z,8100.638
2017-01-04T00:45:00Z,8100.728
2017-01-04T01:00:00Z,8100.839
2017-01-04T01:15:00Z,8100.934
2017-01-04T01:30:00Z,8101.038
2017-01-04T01:45:00Z,8101.114
2017-01-04T02:00:00Z,8101.233
2017-01-04T02:15:00Z,8101.308
2017-01-04T02:30:00Z,8101.444
2017-01-04T02:45:00Z,8101.519
2017-01-04T03:00:00Z,8101.643
2017-01-04T03:15:00Z,8101.713
2017-01-04T03:30:00Z,8101.829
2017-01-04T03:45:00Z,8101.948
2017-01-04T04:00:00Z,8102.069
2017-01-04T04:15:00Z,8102.198
2017-01-04T04:30:00Z,8102.319
2017-01-04T04:45:00Z,8102.429
2017-01-04T05:00:00Z,8102.548
2017-01-04T05:15:00Z,8102.658
2017-01-04T05:30:00Z,8102.779
2017-01-04T05:45:00Z,8102.898
2017-01-04T06:00:00Z,8102.994
2017-01-04T06:15:00Z,8103.114
2017-01-04T06:30:00Z,8103.218
2017-01-04T06:45:00Z,8103.368
2017-01-04T07:00:00Z,8103.609
2017-01-04T07:15:00Z,8103.739
2017-01-04T07:30:00Z,8103.898
2017-01-04T07:45:00Z,8104.234
2017-01-04T08:00:00Z,8104.718
2017-01-04T08:15:00Z,8104.878
2017-01-04T08:30:00Z,8105.299
2017-01-04T08:45:00Z,8106.279
2017-01-04T09:00:00Z,8106.429
2017-01-04T09:15:00Z,8106.569
2017-01-04T09:30:00Z,8106.883
2017-01-04T09:45:00Z,8107.053
2017-01-04T10:00:00Z,8107.148
2017-01-04T10:15:00Z,8107.269
2017-01-04T10:30:00Z,8107.359
2017-01-04T10:45:00Z,8107.478
2017-01-04T11:00:00Z,8107.563
2017-01-04T11:15:00Z,8107.633
2017-01-04T11:30:00Z,8107.718
2017-01-04T11:45:00Z,8107.878
2017-01-04T12:00:00Z,8108.029
2017-01-04T12:15:00Z,8108.133
2017-01-04T12:30:00Z,8108.259
2017-01-04T12:45:00Z,8108.378
2017-01-04T13:00:00Z,8108.458
2017-01-04T13:15:00Z,8108.558
2017-01-04T13:30:00Z,8108.669
2017-01-04T13:45:00Z,8108.779
2017-01-04T14:00:00Z,8108.883
2017-01-04T14:15:00Z,8109.338
2017-01-04T14:30:00Z,8110.064
2017-01-04T14:45:00Z,8110.359
2017-01-04T15:00:00Z,8110.473
2017-01-04T15:15:00Z,8110.628
2017-01-04T15:30:00Z,8110.759
2017-01-04T15:45:00Z,8110.893
2017-01-04T16:00:00Z,8111.114
2017-01-04T16:15:00Z,8111.319
2017-01-04T16:30:00Z,8111.514
2017-01-04T16:45:00Z,8111.689
2017-01-04T17:00:00Z,8111.808
2017-01-04T17:15:00Z,8111.948
2017-01-04T17:30:00Z,8112.109
2017-01-04T17:45:00Z,8112.308
2017-01-04T18:00:00Z,8112.413
2017-01-04T18:15:00Z,8112.623
2017-01-04T18:30:00Z,8112.829
2017-01-04T18:45:00Z,8113.019
2017-01-04T19:00:00Z,8113.194
2017-01-04T19:15:00Z,8113.378
2017-01-04T19:30:00Z,8113.548
2017-01-04T19:45:00Z,8113.708
2017-01-04T20:00:00Z,8113.908
2017-01-04T20:15:00Z,8114.048
2017-01-04T20:30:00Z,8114.239
2017-01-04T20:45:00Z,8114.453
2017-01-04T21:00:00Z,8114.698
2017-01-04T21:15:00Z,8114.888
2017-01-04T21:30:00Z,8115.038
2017-01-04T21:45:00Z,8115.218
2017-01-04T22:00:00Z,8115.339
2017-01-04T22:15:00Z,8115.458
2017-01-04T22:30:00Z,8115.609
2017-01-04T22:45:00Z,8115.698
2017-01-04T23:00:00Z,8115.798
2017-01-04T23:15:00Z,8115.878
2017-01-04T23:30:00Z,8115.963
2017-01-04T23:45:00Z,8116.048
2017-01-05T00:00:00Z,8116.143
2017-01-05T00:15:00Z,8116.249
2017-01-05T00:30:00Z,8116.349
2017-01-05T00:45:00Z,8116.439
2017-01-05T01:00:00Z,8116.553
2017-01-05T01:15:00Z,8116.638
2017-01-05T01:30:00Z,8116.749
2017-01-05T01:45:00Z,8116.839
2017-01-05T02:00:00Z,8116.953
2017-01-05T02:15:00Z,8117.058
2017-01-05T02:30:00Z,8117.153
2017-01-05T02:45:00Z,8117.259
2017-01-05T03:00:00Z,8117.349
2017-01-05T03:15:00Z,8117.463
2017-01-05T03:30:00Z,8117.558
2017-01-05T03:45:00Z,8117.698
2017-01-05T04:00:00Z,8117.824
2017-01-05T04:15:00Z,8117.939
2017-01-05T04:30:00Z,8118.058
2017-01-05T04:45:00Z,8118.169
2017-01-05T05:00:00Z,8118.288
2017-01-05T05:15:00Z,8118.424
2017-01-05T05:30:00Z,8118.548
2017-01-05T05:45:00Z,8118.669
2017-01-05T06:00:00Z,8118.788
2017-01-05T06:15:00Z,8118.898
2017-01-05T06:30:00Z,8119.004
2017-01-05T06:45:00Z,8119.138
2017-01-05T07:00:00Z,8119.279
2017-01-05T07:15:00Z,8119.458
2017-01-05T07:30:00Z,8119.563
2017-01-05T07:45:00Z,8119.669
2017-01-05T08:00:00Z,8119.769
2017-01-05T08:15:00Z,8119.898
2017-01-05T08:30:00Z,8120.019
2017-01-05T08:45:00Z,8120.169
2017-01-05T09:00:00Z,8120.279
2017-01-05T09:15:00Z,8120.414
2017-01-05T09:30:00Z,8120.529
2017-01-05T09:45:00Z,8120.648
2017-01-05T10:00:00Z,8120.769
2017-01-05T10:15:00Z,8120.878
2017-01-05T10:30:00Z,8120.983
2017-01-05T10:45:00Z,8121.133
2017-01-05T11:00:00Z,8121.559
2017-01-05T11:15:00Z,8122.009
2017-01-05T11:30:00Z,8122.133
